  58 12100
 111 12101
  62 12102
  77 12103
  56 12104
  74 12105
  57 12106
  63 12107
  87 12108
  41 12109
 121 1211
  69 12110
  58 12111
  59 12112
  92 12113
  56 12114
  60 12115
  64 12116
  51 12117
  83 12118
  75 12119
 122 1212
  88 12120
  86 12121
  55 12122
  64 12123
  91 12124
 121 12125
  53 12126
  61 12127
  65 12128
  92 12129
 136 1213
  43 12130
  86 12131
  47 12132
  81 12133
 256 12134
  68 12135
  56 12136
  58 12137
  60 12138
  72 12139
 144 1214
  59 12140
  60 12141
 103 12142
  68 12143
  92 12144
  89 12145
  65 12146
  78 12147
  46 12148
  50 12149
 135 1215
  63 12150
  44 12151
  71 12152
  59 12153
  90 12154
  56 12155
  88 12156
  66 12157
  69 12158
  48 12159
 184 1216
  81 12160
  79 12161
  60 12162
  89 12163
  73 12164
  47 12165
  78 12166
  62 12167
  73 12168
  67 12169
 147 1217
  64 12170
  74 12171
  78 12172
  59 12173
  49 12174
  57 12175
  56 12176
  92 12177
  83 12178
  66 12179
 143 1218
  61 12180
  58 12181
  74 12182
  58 12183
  95 12184
  51 12185
 579 12186
  72 12187
  58 12188
  42 12189
 131 1219
  54 12190
  43 12191
  70 12192
  96 12193
  50 12194
  55 12195
  67 12196
  75 12197
  67 12198
  73 12199
   4 122
 124 1220
2826 12200
 276 12201
 215 12202
 267 12203
 201 12204
 215 12205
 188 12206
 134 12207
 156 12208
 149 12209
 147 1221
 102 12210
  70 12211
  87 12212
  87 12213
  76 12214
  69 12215
  71 12216
  75 12217
  70 12218
  56 12219
 147 1222
  59 12220
  86 12221
  72 12222
  87 12223
  67 12224
  77 12225
  76 12226
  53 12227
  77 12228
  86 12229
 123 1223
  62 12230
  70 12231
  51 12232
  80 12233
  81 12234
  56 12235
  85 12236
  49 12237
  54 12238
  57 12239
 128 1224
  84 12240
  70 12241
  56 12242
  71 12243
  49 12244
  76 12245
  76 12246
  79 12247
 103 12248
  69 12249
 106 1225
  65 12250
 128 12251
  51 12252
  68 12253
  90 12254
  56 12255
  59 12256
  76 12257
  69 12258
  95 12259
 137 1226
  65 12260
  60 12261
  42 12262
  65 12263
  69 12264
  60 12265
1117 12266
  60 12267
  68 12268
  61 12269
 125 1227
  62 12270
  47 12271
  73 12272
  74 12273
  62 12274
  62 12275
  54 12276
  55 12277
  92 12278
  81 12279
 113 1228
  53 12280
  78 12281
  63 12282
  64 12283
  48 12284
  65 12285
  52 12286
  61 12287
  54 12288
  57 12289
 119 1229
  64 12290
  63 12291
  63 12292
  65 12293
  84 12294
  55 12295
  74 12296
  75 12297
  62 12298
  44 12299
 849 123
 124 1230
  64 12300
  75 12301
  55 12302
  59 12303
  58 12304
  56 12305
  71 12306
  55 12307
  87 12308
  75 12309
 130 1231
  75 12310
  54 12311
  62 12312
  50 12313
  71 12314
  50 12315
  78 12316
  46 12317
  63 12318
  59 12319
 154 1232
  59 12320
  69 12321
  73 12322
  60 12323
  73 12324
  64 12325
  76 12326
  67 12327
  78 12328
  57 12329
 142 1233
  61 12330
  65 12331
  51 12332
  62 12333
  57 12334
  55 12335
  57 12336
  46 12337
  46 12338
  66 12339
 133 1234
  60 12340
  57 12341
  69 12342
  71 12343
  54 12344
  62 12345
  47 12346
  64 12347
  55 12348
  53 12349
 120 1235
  65 12350
  67 12351
 588 12352
  67 12353
  68 12354
  67 12355
  56 12356
  73 12357
  66 12358
  79 12359
 158 1236
  49 12360
  44 12361
  72 12362
  56 12363
  57 12364
  46 12365
  87 12366
  68 12367
  63 12368
 100 12369
 151 1237
  53 12370
  41 12371
  61 12372
  59 12373
  67 12374
  99 12375
  53 12376
  88 12377
  57 12378
  49 12379
 145 1238
  57 12380
  77 12381
  70 12382
  91 12383
  54 12384
  73 12385
  52 12386
  58 12387
  62 12388
  68 12389
 130 1239
  68 12390
  51 12391
  53 12392
  60 12393
  69 12394
 101 12395
  60 12396
  66 12397
  78 12398
 122 12399
   1 124
 122 1240
  73 12400
 101 12401
  94 12402
  38 12403
  43 12404
  75 12405
  61 12406
 100 12407
  91 12408
  57 12409
 127 1241
  86 12410
  44 12411
  64 12412
  73 12413
  88 12414
  62 12415
  67 12416
  84 12417
  50 12418
 203 12419
 149 1242
  89 12420
  96 12421
  66 12422
  62 12423
  58 12424
 104 12425
  65 12426
  63 12427
  65 12428
  48 12429
 160 1243
  74 12430
  66 12431
  72 12432
  72 12433
  87 12434
  48 12435
  61 12436
  70 12437
  51 12438
  45 12439
 177 1244
  61 12440
  67 12441
  76 12442
  47 12443
  57 12444
 116 12445
  64 12446
  75 12447
  82 12448
  79 12449
 169 1245
  76 12450
  79 12451
  59 12452
  90 12453
  58 12454
  72 12455
  57 12456
  52 12457
  68 12458
1089 12459
 144 1246
  57 12460
  62 12461
  72 12462
  64 12463
  68 12464
  78 12465
  59 12466
  49 12467
  69 12468
  61 12469
 128 1247
  89 12470
  52 12471
  48 12472
  61 12473
  50 12474
  52 12475
  57 12476
  59 12477
  62 12478
  76 12479
 135 1248
  91 12480
  56 12481
  78 12482
  63 12483
  69 12484
  73 12485
  41 12486
  71 12487
  54 12488
  54 12489
 155 1249
  65 12490
  62 12491
  67 12492
  57 12493
  68 12494
  63 12495
  43 12496
  47 12497
  53 12498
 100 12499
   3 125
 135 1250
  57 12500
  41 12501
  79 12502
  53 12503
  64 12504
  93 12505
 108 12506
  68 12507
  68 12508
  55 12509
 652 1251
  77 12510
 117 12511
  79 12512
 101 12513
 130 12514
  61 12515
  77 12516
  54 12517
  59 12518
  88 12519
 113 1252
  89 12520
  60 12521
  54 12522
  82 12523
  66 12524
  54 12525
  71 12526
  62 12527
  64 12528
  59 12529
 113 1253
  63 12530
  49 12531
  54 12532
  53 12533
  60 12534
  66 12535
  69 12536
 100 12537
  63 12538
  58 12539
 174 1254
  64 12540
  46 12541
  59 12542
  61 12543
  59 12544
  69 12545
  80 12546
  67 12547
  63 12548
  59 12549
 136 1255
  91 12550
  67 12551
  62 12552
  70 12553
 467 12554
  66 12555
  91 12556
  47 12557
  84 12558
  72 12559
 145 1256
  47 12560
  44 12561
  70 12562
  82 12563
  75 12564
  69 12565
  52 12566
  49 12567
  60 12568
  61 12569
 138 1257
  58 12570
  78 12571
 113 12572
  68 12573
  47 12574
  53 12575
  72 12576
  64 12577
  65 12578
  52 12579
 141 1258
  71 12580
  61 12581
  67 12582
  57 12583
  45 12584
  57 12585
  57 12586
  42 12587
  66 12588
  61 12589
 146 1259
 100 12590
  51 12591
  64 12592
  48 12593
  73 12594
  64 12595
  63 12596
  61 12597
  97 12598
  81 12599
   6 126
 126 1260
  59 12600
  88 12601
  62 12602
  58 12603
  41 12604
  61 12605
  52 12606
  74 12607
  65 12608
  74 12609
 171 1261
  71 12610
  54 12611
  61 12612
  51 12613
  65 12614
 104 12615
  62 12616
  67 12617
  81 12618
  47 12619
 123 1262
  54 12620
  45 12621
  69 12622
  76 12623
  53 12624
  57 12625
  58 12626
  48 12627
  64 12628
  84 12629
 139 1263
  67 12630
  59 12631
  49 12632
  49 12633
  57 12634
  49 12635
  64 12636
  81 12637
  58 12638
  63 12639
 128 1264
  83 12640
  46 12641
  51 12642
  84 12643
  48 12644
  40 12645
  57 12646
  61 12647
  73 12648
 127 12649
 168 1265
  74 12650
  55 12651
  61 12652
  59 12653
  52 12654
  70 12655
  52 12656
  53 12657
  71 12658
  53 12659
 139 1266
  71 12660
  58 12661
  68 12662
  68 12663
  92 12664
  38 12665
  52 12666
  76 12667
  52 12668
  57 12669
 133 1267
  77 12670
  67 12671
  60 12672
  64 12673
  53 12674
  50 12675
  67 12676
  65 12677
  68 12678
  56 12679
 116 1268
  59 12680
  52 12681
  57 12682
  90 12683
  61 12684
  76 12685
  63 12686
  52 12687
  78 12688
  66 12689
  96 1269
  69 12690
  63 12691
  67 12692
  82 12693
  57 12694
  56 12695
  54 12696
  45 12697
  79 12698
  52 12699
   4 127
 151 1270
  56 12700
  72 12701
  52 12702
  57 12703
  56 12704
  77 12705
  56 12706
  72 12707
  64 12708
  54 12709
 104 1271
  74 12710
  59 12711
  59 12712
  63 12713
  53 12714
  54 12715
  82 12716
  74 12717
  43 12718
  87 12719
 138 1272
  45 12720
  84 12721
  81 12722
  61 12723
  95 12724
  50 12725
  54 12726
  63 12727
  67 12728
  77 12729
 139 1273
  47 12730
  71 12731
  65 12732
  68 12733
  61 12734
  58 12735
  76 12736
  73 12737
  54 12738
  66 12739
 158 1274
  63 12740
  78 12741
  80 12742
  62 12743
  44 12744
  69 12745
  55 12746
  67 12747
  70 12748
  58 12749
 136 1275
  85 12750
  79 12751
  53 12752
  67 12753
  90 12754
  67 12755
  73 12756
  47 12757
  64 12758
  53 12759
 144 1276
  56 12760
  70 12761
  50 12762
  53 12763
  67 12764
  66 12765
  43 12766
  51 12767
  87 12768
  74 12769
 159 1277
  69 12770
  73 12771
  61 12772
  51 12773
  45 12774
  62 12775
  93 12776
  74 12777
  79 12778
  99 12779
 141 1278
  86 12780
 547 12781
  65 12782
  73 12783
  45 12784
  71 12785
  63 12786
  63 12787
  67 12788
  43 12789
 140 1279
  48 12790
  90 12791
  88 12792
 585 12793
  68 12794
  59 12795
  47 12796
  50 12797
  48 12798
  54 12799
   4 128
 135 1280
  64 12800
  96 12801
  89 12802
  86 12803
  53 12804
  60 12805
  49 12806
  59 12807
  74 12808
  71 12809
 166 1281
  49 12810
  64 12811
  70 12812
  63 12813
  77 12814
  91 12815
  70 12816
  79 12817
  65 12818
  56 12819
 155 1282
  94 12820
  56 12821
  55 12822
  76 12823
  58 12824
  67 12825
  52 12826
  59 12827
  87 12828
  60 12829
 133 1283
  58 12830
  59 12831
  70 12832
  79 12833
  67 12834
  86 12835
  86 12836
  56 12837
  76 12838
 108 12839
 147 1284
  78 12840
  46 12841
  63 12842
  57 12843
  58 12844
  47 12845
  48 12846
  77 12847
  51 12848
  57 12849
 185 1285
  67 12850
  60 12851
  48 12852
  46 12853
  85 12854
  73 12855
  57 12856
  54 12857
  68 12858
  66 12859
 130 1286
  62 12860
  68 12861
  59 12862
  49 12863
  69 12864
  66 12865
  65 12866
  63 12867
  53 12868
  78 12869
 121 1287
  88 12870
  69 12871
  68 12872
  85 12873
  79 12874
  54 12875
  60 12876
  47 12877
 109 12878
  86 12879
 172 1288
  48 12880
  99 12881
  51 12882
  85 12883
  78 12884
  73 12885
  73 12886
 123 12887
  70 12888
  61 12889
 171 1289
  57 12890
  61 12891
  55 12892
  55 12893
  44 12894
  66 12895
  52 12896
  54 12897
  72 12898
  56 12899
   4 129
 155 1290
  65 12900
  79 12901
  83 12902
  72 12903
  62 12904
  57 12905
  72 12906
  66 12907
  61 12908
  66 12909
 177 1291
  34 12910
  45 12911
  56 12912
  74 12913
  68 12914
  81 12915
  72 12916
  39 12917
  80 12918
  68 12919
 151 1292
  58 12920
  65 12921
  62 12922
  46 12923
  70 12924
  53 12925
 102 12926
  54 12927
  68 12928
 584 12929
 144 1293
  69 12930
  82 12931
  65 12932
  44 12933
  58 12934
  58 12935
  70 12936
  89 12937
  67 12938
  67 12939
 151 1294
  53 12940
  69 12941
  68 12942
  44 12943
  78 12944
  53 12945
  56 12946
  52 12947
  42 12948
  44 12949
 138 1295
  48 12950
  64 12951
  69 12952
  59 12953
  52 12954
  64 12955
  50 12956
  91 12957
  47 12958
  52 12959
 146 1296
  62 12960
  74 12961
  62 12962
  87 12963
  69 12964
  56 12965
  64 12966
  47 12967
  42 12968
  57 12969
 152 1297
  56 12970
  68 12971
  66 12972
  57 12973
  97 12974
 107 12975
  39 12976
  64 12977
  60 12978
  94 12979
 155 1298
  66 12980
  67 12981
 101 12982
  88 12983
  89 12984
 108 12985
  65 12986
  93 12987
  68 12988
  52 12989
 150 1299
  68 12990
  62 12991
  85 12992
  95 12993
  68 12994
  58 12995
  70 12996
  57 12997
  87 12998
  76 12999
  37 13
   4 130
 156 1300
 132 13000
  80 13001
  43 13002
  71 13003
  65 13004
  79 13005
  90 13006
  49 13007
  98 13008
  91 13009
 139 1301
  70 13010
  62 13011
  61 13012
  76 13013
  67 13014
  69 13015
  56 13016
  52 13017
  71 13018
  57 13019
 115 1302
  52 13020
  69 13021
  63 13022
  54 13023
  48 13024
  73 13025
  68 13026
  70 13027
  48 13028
  81 13029
 141 1303
  68 13030
  52 13031
 266 13032
  63 13033
  64 13034
  53 13035
  76 13036
  53 13037
  66 13038
  58 13039
 121 1304
  53 13040
  67 13041
  61 13042
  49 13043
  73 13044
  78 13045
  47 13046
  86 13047
  42 13048
  40 13049
 126 1305
  72 13050
  93 13051
  77 13052
  38 13053
  54 13054
  67 13055
  99 13056
  57 13057
  66 13058
  58 13059
 151 1306
  70 13060
  48 13061
  66 13062
  87 13063
  58 13064
  59 13065
  52 13066
  57 13067
  56 13068
  56 13069
 134 1307
  60 13070
  56 13071
  61 13072
  63 13073
  60 13074
  53 13075
  87 13076
  44 13077
  95 13078
  49 13079
 144 1308
  99 13080
  51 13081
  54 13082
  61 13083
  65 13084
  82 13085
  63 13086
  55 13087
  46 13088
  66 13089
 137 1309
  61 13090
  57 13091
  60 13092
  60 13093
  57 13094
  71 13095
  50 13096
  76 13097
  71 13098
  71 13099
   2 131
 108 1310
  65 13100
  58 13101
  84 13102
  60 13103
  44 13104
  63 13105
  76 13106
 112 13107
  66 13108
  67 13109
 130 1311
 100 13110
  79 13111
  50 13112
  90 13113
  43 13114
  60 13115
  96 13116
  94 13117
  66 13118
  71 13119
 121 1312
  65 13120
  80 13121
  50 13122
  72 13123
  66 13124
  67 13125
  40 13126
  53 13127
  64 13128
  60 13129
 125 1313
  54 13130
  55 13131
  55 13132
  59 13133
  55 13134
  64 13135
  60 13136
  62 13137
  79 13138
  65 13139
 141 1314
  70 13140
  85 13141
  76 13142
  72 13143
  54 13144
  50 13145
  61 13146
  57 13147
  73 13148
  45 13149
 122 1315
 111 13150
  62 13151
  61 13152
  61 13153
  44 13154
  68 13155
  59 13156
  70 13157
  65 13158
  86 13159
 161 1316
  82 13160
  49 13161
  47 13162
 116 13163
  85 13164
  74 13165
  69 13166
  70 13167
  78 13168
  37 13169
 129 1317
  53 13170
  52 13171
  66 13172
  66 13173
  55 13174
  46 13175
  57 13176
  47 13177
  65 13178
  67 13179
 124 1318
  63 13180
  57 13181
  41 13182
  61 13183
  64 13184
  54 13185
  60 13186
  57 13187
  71 13188
  49 13189
 141 1319
  65 13190
 128 13191
  78 13192
  61 13193
  61 13194
  58 13195
  89 13196
  81 13197
  82 13198
 100 13199
   3 132
 134 1320
  57 13200
  58 13201
  76 13202
  69 13203
  74 13204
  52 13205
  68 13206
  65 13207
  51 13208
  50 13209
 155 1321
  82 13210
  50 13211
  53 13212
  86 13213
  64 13214
  77 13215
  80 13216
  59 13217
  59 13218
  94 13219
 137 1322
  64 13220
 116 13221
  85 13222
  69 13223
  65 13224
  87 13225
  77 13226
  48 13227
  65 13228
  70 13229
 133 1323
  83 13230
  70 13231
  66 13232
  71 13233
  52 13234
  81 13235
  58 13236
  91 13237
  50 13238
  84 13239
 141 1324
  54 13240
  47 13241
  82 13242
  57 13243
 371 13244
  59 13245
  40 13246
  71 13247
  56 13248
  77 13249
 190 1325
  48 13250
  85 13251
  70 13252
  51 13253
  64 13254
 148 13255
  56 13256
  56 13257
  63 13258
  70 13259
 133 1326
  76 13260
  72 13261
  72 13262
  63 13263
  54 13264
  96 13265
  59 13266
  48 13267
 135 13268
  41 13269
 127 1327
  57 13270
  62 13271
  54 13272
  66 13273
  66 13274
  77 13275
  64 13276
  58 13277
  87 13278
  71 13279
 130 1328
  47 13280
  74 13281
  60 13282
  62 13283
  50 13284
  72 13285
  67 13286
  72 13287
  74 13288
 109 13289
 141 1329
 101 13290
  54 13291
  62 13292
  69 13293
  51 13294
  92 13295
  86 13296
  53 13297
  76 13298
  51 13299
   3 133
 164 1330
  83 13300
  64 13301
  69 13302
  65 13303
  71 13304
  84 13305
  58 13306
  53 13307
  40 13308
  56 13309
 145 1331
  75 13310
  70 13311
  61 13312
  81 13313
  85 13314
  72 13315
  87 13316
  41 13317
  59 13318
  63 13319
 163 1332
  92 13320
  88 13321
  66 13322
  73 13323
  54 13324
  66 13325
  56 13326
  55 13327
  44 13328
  43 13329
 137 1333
  59 13330
  64 13331
  59 13332
  62 13333
  52 13334
  66 13335
  65 13336
  55 13337
  84 13338
  65 13339
 113 1334
  77 13340
  43 13341
  52 13342
  89 13343
  99 13344
  82 13345
  78 13346
  51 13347
  53 13348
  47 13349
 116 1335
  54 13350
  91 13351
  64 13352
  86 13353
  55 13354
  61 13355
  44 13356
  60 13357
  71 13358
  70 13359
 120 1336
  62 13360
 132 13361
  77 13362
  76 13363
  46 13364
  59 13365
  47 13366
  51 13367
 103 13368
  67 13369
 255 1337
  70 13370
  80 13371
  58 13372
  60 13373
  50 13374
  60 13375
  93 13376
  55 13377
  67 13378
  55 13379
 115 1338
 115 13380
  81 13381
  54 13382
  68 13383
  46 13384
  89 13385
  73 13386
  61 13387
  65 13388
  48 13389
 108 1339
  45 13390
  56 13391
  62 13392
  54 13393
  68 13394
  55 13395
  64 13396
  51 13397
  62 13398
  37 13399
   1 134
 120 1340
  63 13400
  78 13401
  61 13402
  53 13403
  46 13404
  62 13405
 102 13406
  87 13407
  62 13408
  68 13409
 132 1341
  65 13410
  58 13411
  67 13412
  97 13413
  78 13414
  79 13415
  99 13416
  61 13417
  77 13418
  85 13419
 134 1342
  65 13420
  42 13421
 310 13422
  48 13423
  70 13424
  62 13425
  62 13426
  92 13427
  41 13428
  83 13429
 136 1343
  83 13430
  61 13431
  50 13432
  60 13433
 102 13434
  59 13435
  77 13436
  66 13437
  52 13438
  37 13439
 154 1344
  76 13440
  63 13441
  58 13442
 274 13443
  76 13444
  54 13445
  57 13446
  33 13447
  68 13448
  52 13449
 124 1345
  59 13450
  39 13451
 127 13452
  42 13453
  55 13454
  51 13455
  56 13456
  66 13457
  50 13458
  53 13459
 132 1346
  63 13460
  65 13461
  56 13462
  55 13463
 106 13464
  65 13465
  81 13466
  55 13467
  53 13468
  70 13469
 130 1347
  76 13470
  56 13471
  77 13472
  70 13473
  56 13474
  78 13475
  59 13476
  84 13477
  86 13478
  82 13479
 125 1348
  59 13480
  75 13481
  77 13482
  50 13483
  72 13484
  45 13485
 104 13486
 105 13487
  49 13488
  68 13489
 132 1349
  66 13490
 109 13491
  62 13492
  47 13493
  50 13494
 113 13495
  51 13496
  56 13497
  57 13498
  64 13499
   6 135
 124 1350
  82 13500
  76 13501
  73 13502
  63 13503
  56 13504
  66 13505
  54 13506
  98 13507
  49 13508
  52 13509
 123 1351
  76 13510
  54 13511
  46 13512
  99 13513
  59 13514
  60 13515
  64 13516
  56 13517
  66 13518
  54 13519
 127 1352
  48 13520
  61 13521
  84 13522
  63 13523
  75 13524
  49 13525
  68 13526
  54 13527
  42 13528
  63 13529
 131 1353
  47 13530
  58 13531
  65 13532
  38 13533
  41 13534
  52 13535
  59 13536
  65 13537
  62 13538
  77 13539
  99 1354
  73 13540
  61 13541
  51 13542
  78 13543
  64 13544
  68 13545
  70 13546
  53 13547
  58 13548
  74 13549
 133 1355
  47 13550
  67 13551
  51 13552
  84 13553
  66 13554
  82 13555
  64 13556
  54 13557
  66 13558
  69 13559
 108 1356
  55 13560
  64 13561
  50 13562
 120 13563
  44 13564
  63 13565
  39 13566
  80 13567
  67 13568
  64 13569
 143 1357
  55 13570
  64 13571
  44 13572
  76 13573
  65 13574
  63 13575
  68 13576
  50 13577
  51 13578
  55 13579
 121 1358
  50 13580
  83 13581
  57 13582
  64 13583
  37 13584
  91 13585
  36 13586
  66 13587
  61 13588
  73 13589
 163 1359
  59 13590
  73 13591
  70 13592
  59 13593
  41 13594
  71 13595
  57 13596
  56 13597
  47 13598
  61 13599
   4 136
 154 1360
  57 13600
 101 13601
  71 13602
  81 13603
  52 13604
  57 13605
  59 13606
  58 13607
  65 13608
  47 13609
 138 1361
  50 13610
  59 13611
  49 13612
  79 13613
  63 13614
  57 13615
  78 13616
  64 13617
  58 13618
  46 13619
 110 1362
  60 13620
  57 13621
  82 13622
  75 13623
  54 13624
  43 13625
  69 13626
  61 13627
  42 13628
  46 13629
 253 1363
  59 13630
  77 13631
  68 13632
  63 13633
  60 13634
 143 13635
  57 13636
  70 13637
  45 13638
  62 13639
 144 1364
  55 13640
  56 13641
  73 13642
  37 13643
  88 13644
  75 13645
  61 13646
  41 13647
  76 13648
  61 13649
 142 1365
  63 13650
  48 13651
  41 13652
  89 13653
  66 13654
  56 13655
  45 13656
 105 13657
  87 13658
  43 13659
 116 1366
  37 13660
  95 13661
  45 13662
  50 13663
  50 13664
  54 13665
  87 13666
  53 13667
  48 13668
  60 13669
 124 1367
 123 13670
  97 13671
  72 13672
  61 13673
  79 13674
  62 13675
  77 13676
  61 13677
  79 13678
  71 13679
 147 1368
  61 13680
  55 13681
  65 13682
  50 13683
  87 13684
  83 13685
  54 13686
  50 13687
  52 13688
  52 13689
 108 1369
  54 13690
  55 13691
  85 13692
  66 13693
  67 13694
  60 13695
  69 13696
  73 13697
  71 13698
  63 13699
 267 137
 148 1370
  62 13700
  48 13701
  56 13702
  76 13703
  47 13704
  75 13705
  46 13706
  65 13707
  69 13708
  82 13709
 129 1371
  76 13710
  45 13711
  79 13712
  54 13713
  70 13714
  58 13715
  65 13716
  52 13717
  48 13718
